ID	Height_m
i1	1.57867730946288
i2	1.6191821662111
i3	1.5682185693795
i4	1.68976404010689
i5	1.62647538859077
i6	1.5689765807941
i7	1.63437145262142
i8	1.64691623525646
i9	1.63878906758267
i10	1.59473058064218
i11	1.68558905842254
i12	1.62949216182057
i13	1.57893797097291
i14	1.49926500564113
i15	1.66624654590716
i16	1.60775331954924
i17	1.60919048684505
i18	1.65719181053427
i19	1.6510610597549
i20	1.63969506606088
i21	1.65594886858041
i22	1.64910681503655
i23	1.61372824916826
i24	1.51053241520683
i25	1.64099128739474
i26	1.60719356302355
i27	1.60221022466473
i28	1.53646238080504
i29	1.58609249724457
i30	1.63089707800999
i31	1.67793397757645
i32	1.60486061363285
i33	1.62938358057797
i34	1.60730974797085
i35	1.54114702215857
i36	1.58925027183502
i37	1.59028550231448
i38	1.60703433016444
i39	1.66500126859919
i40	1.64815878742288
i41	1.60177382018732
i42	1.59733191599317
i43	1.64484816877024
i44	1.63783315993368
i45	1.57556221527252
i46	1.57462524215189
i47	1.62822909810684
i48	1.64842664622577
i49	1.60438268939249
i50	1.65405538632271
i51	1.62990529401835
i52	1.57939868033746
i53	1.62705598457122
i54	1.55353184519596
i55	1.68165118508505
i56	1.70901999492529
i57	1.59163892617667
i58	1.55779326868417
i59	1.63848598137212
i60	1.60324726980596
i61	1.73008088802524
i62	1.60803799986334
i63	1.64448696812254
i64	1.61140010793903
i65	1.57283633955588
i66	1.61943961497572
i67	1.51975206855545
i68	1.68327774307814
i69	1.61766266691059
i70	1.71863058351811
i71	1.63377547644498
i72	1.57450267845391
i73	1.64053631767445
i74	1.56329511841779
i75	1.54731832998805
i76	1.62457231177587
i77	1.58783540633908
i78	1.61005526758158
i79	1.61371706620758
i80	1.5805239526906
i81	1.58156656335907
i82	1.60324106924381
i83	1.66890434982866
i84	1.53382165997851
i85	1.63969730938142
i86	1.62664751856068
i87	1.66315499186382
i88	1.59479080381828
i89	1.62850094049581
i90	1.62335493953861
i91	1.58287399845042
i92	1.67039339029916
i93	1.66802013078475
i94	1.64501068247575
i95	1.68934167272704
i96	1.63792432127827
i97	1.5461703895771
i98	1.58133672928816
i99	1.54876936925508
i100	1.58632996817803
i101	1.71898166613879
i102	1.75210579365721
i103	1.70445391757238
i104	1.7579014386202
i105	1.71727076780406
i106	1.83836436346863
i107	1.78583537380086
i108	1.79550871147476
i109	1.76920926789132
i110	1.83410880402597
i111	1.71821317730255
i112	1.72691776348197
i113	1.82161411192708
i114	1.71746518233448
i115	1.7396309628199
i116	1.7303596035279
i117	1.73400035657257
i118	1.73604433485117
i119	1.77470941656339
i120	1.74113347588652
i121	1.72470212689429
i122	1.81715194125852
i123	1.73927102957266
i124	1.74102217349783
i125	1.74499046293932
i126	1.78563331535257
i127	1.74632177979368
i128	1.74811829142665
i129	1.71591697606222
i130	1.73378648638768
i131	1.75300802202173
i132	1.72055527568702
i133	1.77657480963163
i134	1.67408029591066
i135	1.76532789303949
i136	1.67317750882312
i137	1.73495119365817
i138	1.72358600477775
i139	1.71739526096595
i140	1.74715516110763
i141	1.654282028716
i142	1.80882916560093
i143	1.6667513781894
i144	1.72682347992638
i145	1.69420399474786
i146	1.71245904994033
i147	1.85435832728142
i148	1.75086978098466
i149	1.68568497347828
i150	1.66796972327907
i151	1.77250935506363
i152	1.74907200836427
i153	1.73409658127281
i154	1.70353189262731
i155	1.67562698449293
i156	1.69624038516922
i157	1.8000014401857
i158	1.71893666526016
i159	1.68077865763078
i160	1.84346453112118
i161	1.77125501886862
i162	1.73806764495435
i163	1.80292415243545
i164	1.79432113256875
i165	1.71903784758844
i166	1.86030512322702
i167	1.73724864849295
i168	1.67877526748936
i169	1.74278001990229
i170	1.76037691696162
i171	1.86539891995297
i172	1.75529011839469
i173	1.77284994027117
i174	1.74614235323217
i175	1.73329995788167
i176	1.74826369858444
i177	1.78938198028151
i178	1.85376225043261
i179	1.80136962193819
i180	1.81039541991934
i181	1.6884338289221
i182	1.79919477850267
i183	1.76099624018303
i184	1.67663749854539
i185	1.77605113713241
i186	1.7420622697642
i187	1.82322936559849
i188	1.71169590001977
i189	1.72848941230357
i190	1.70369452513113
i191	1.74114480192817
i192	1.77010058897432
i193	1.71341259134402
i194	1.79151865839908
i195	1.68959586068478
i196	1.69760077935961
i197	1.82205788534221
i198	1.69920762673477
i199	1.77059873561588
i200	1.73094619744455
